id,name,category,description,price_taka
prod_00016,আরকু বাসমতি চাল ১ কেজি,খাদ্যশস্য,"লম্বা বাসমতি চাল, ১ কেজি, আরকু ব্র্যান্ড",289
prod_00017,আরকু বাসমতি চাল ২ কেজি,খাদ্যশস্য,"লম্বা বাসমতি চাল, ২ কেজি, আরকু ব্র্যান্ড",487
prod_00018,ইগলু বাসমতি চাল ২৫০ গ্রাম,খাদ্যশস্য,"লম্বা বাসমতি চাল, ২৫০ গ্রাম, ইগলু ব্র্যান্ড",70
prod_00019,ইগলু বাসমতি চাল ৫ কেজি,খাদ্যশস্য,"লম্বা বাসমতি চাল, ৫ কেজি, ইগলু ব্র্যান্ড",1077
prod_00020,ইগলু বাসমতি চাল ১ কেজি,খাদ্যশস্য,"লম্বা বাসমতি চাল, ১ কেজি, ইগলু ব্র্যান্ড",247
prod_00021,কাজী ফার্মস বাসমতি চাল ৫০০ গ্রাম,খাদ্যশস্য,"লম্বা বাসমতি চাল, ৫০০ গ্রাম, কাজী ফার্মস ব্র্যান্ড",143
prod_00022,কাজী ফার্মস বাসমতি চাল ২৫০ গ্রাম,খাদ্যশস্য,"লম্বা বাসমতি চাল, ২৫০ গ্রাম, কাজী ফার্মস ব্র্যান্ড",77
prod_00023,কাজী ফার্মস বাসমতি চাল ৫ কেজি,খাদ্যশস্য,"লম্বা বাসমতি চাল, ৫ কেজি, কাজী ফার্মস ব্র্যান্ড",1094
prod_00024,ফ্রেশ বাসমতি চাল ১ কেজি,খাদ্যশস্য,"লম্বা বাসমতি চাল, ১ কেজি, ফ্রেশ ব্র্যান্ড",279
prod_00025,ফ্রেশ বাসমতি চাল ৫ কেজি,খাদ্যশস্য,"লম্বা বাসমতি চাল, ৫ কেজি, ফ্রেশ ব্র্যান্ড",1170
prod_00026,ফ্রেশ বাসমতি চাল ২৫০ গ্রাম,খাদ্যশস্য,"লম্বা বাসমতি চাল, ২৫০ গ্রাম, ফ্রেশ ব্র্যান্ড",77
prod_00027,পূর্ণ বাসমতি চাল ২৫০ গ্রাম,খাদ্যশস্য,"লম্বা বাসমতি চাল, ২৫০ গ্রাম, পূর্ণ ব্র্যান্ড",78
prod_00028,পূর্ণ বাসমতি চাল ৫০০ গ্রাম,খাদ্যশস্য,"লম্বা বাসমতি চাল, ৫০০ গ্রাম, পূর্ণ ব্র্যান্ড",139
prod_00029,পূর্ণ বাসমতি চাল ১ কেজি,খাদ্যশস্য,"লম্বা বাসমতি চাল, ১ কেজি, পূর্ণ ব্র্যান্ড",263
prod_00030,কাজী ফার্মস কালিজিরা চাল ২৫০ গ্রাম,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ২৫০ গ্রাম, কাজী ফার্মস ব্র্যান্ড",40
prod_00031,কাজী ফার্মস কালিজিরা চাল ১ কেজি,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ১ কেজি, কাজী ফার্মস ব্র্যান্ড",144
prod_00032,কাজী ফার্মস কালিজিরা চাল ৫০০ গ্রাম,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ৫০০ গ্রাম, কাজী ফার্মস ব্র্যান্ড",92
prod_00033,সুরভি কালিজিরা চাল ১ কেজি,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ১ কেজি, সুরভি ব্র্যান্ড",152
prod_00034,সুরভি কালিজিরা চাল ৫০০ গ্রাম,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ৫০০ গ্রাম, সুরভি ব্র্যান্ড",91
prod_00035,সুরভি কালিজিরা চাল ৫ কেজি,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ৫ কেজি, সুরভি ব্র্যান্ড",655
prod_00036,স্কয়ার কালিজিরা চাল ৫০০ গ্রাম,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ৫০০ গ্রাম, স্কয়ার ব্র্যান্ড",80
prod_00037,স্কয়ার কালিজিরা চাল ১ কেজি,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ১ কেজি, স্কয়ার ব্র্যান্ড",154
prod_00038,স্কয়ার কালিজিরা চাল ২৫০ গ্রাম,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ২৫০ গ্রাম, স্কয়ার ব্র্যান্ড",40
prod_00039,আরকু কালিজিরা চাল ৫ কেজি,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ৫ কেজি, আরকু ব্র্যান্ড",624
prod_00040,আরকু কালিজিরা চাল ২ কেজি,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ২ কেজি, আরকু ব্র্যান্ড",256
prod_00041,আরকু কালিজিরা চাল ১ কেজি,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ১ কেজি, আরকু ব্র্যান্ড",168
prod_00042,মিল্কভিটা কালিজিরা চাল ৫ কেজি,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ৫ কেজি, মিল্কভিটা ব্র্যান্ড",670
prod_00043,মিল্কভিটা কালিজিরা চাল ২ কেজি,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ২ কেজি, মিল্কভিটা ব্র্যান্ড",291
prod_00044,মিল্কভিটা কালিজিরা চাল ২৫০ গ্রাম,খাদ্যশস্য,"সুগন্ধী কালিজিরা চাল, ২৫০ গ্রাম, মিল্কভিটা ব্র্যান্ড",39
prod_00045,ইস্পাহানি গম ৫ কেজি,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ৫ কেজি, ইস্পাহানি ব্র্যান্ড",1425
prod_00046,ইস্পাহানি গম ২ কেজি,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ২ কেজি, ইস্পাহানি ব্র্যান্ড",646
prod_00047,ইস্পাহানি গম ১ কেজি,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ১ কেজি, ইস্পাহানি ব্র্যান্ড",391
prod_00048,ড্যানিশ গম ২৫০ গ্রাম,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ২৫০ গ্রাম, ড্যানিশ ব্র্যান্ড",96
prod_00049,ড্যানিশ গম ১ কেজি,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ১ কেজি, ড্যানিশ ব্র্যান্ড",345
prod_00050,ড্যানিশ গম ২ কেজি,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ২ কেজি, ড্যানিশ ব্র্যান্ড",596
prod_00051,রাধুনী গম ২৫০ গ্রাম,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ২৫০ গ্রাম, রাধুনী ব্র্যান্ড",105
prod_00052,রাধুনী গম ১ কেজি,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ১ কেজি, রাধুনী ব্র্যান্ড",360
prod_00053,রাধুনী গম ২ কেজি,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ২ কেজি, রাধুনী ব্র্যান্ড",589
prod_00054,পূর্ণ গম ১ কেজি,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ১ কেজি, পূর্ণ ব্র্যান্ড",350
prod_00055,পূর্ণ গম ৫০০ গ্রাম,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ৫০০ গ্রাম, পূর্ণ ব্র্যান্ড",186
prod_00056,পূর্ণ গম ২৫০ গ্রাম,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ২৫০ গ্রাম, পূর্ণ ব্র্যান্ড",109
prod_00057,আফতাব গম ৫ কেজি,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ৫ কেজি, আফতাব ব্র্যান্ড",1447
prod_00058,আফতাব গম ২৫০ গ্রাম,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ২৫০ গ্রাম, আফতাব ব্র্যান্ড",90
prod_00059,আফতাব গম ১ কেজি,খাদ্যশস্য,"সাদা গম, উচ্চমানের, ১ কেজি, আফতাব ব্র্যান্ড",390
prod_00060,ACI আটা ২৫০ গ্রাম,খাদ্যশস্য,"গম আটা, উচ্চমানের, ২৫০ গ্রাম, ACI ব্র্যান্ড",30
prod_00061,ACI আটা ২ কেজি,খাদ্যশস্য,"গম আটা, উচ্চমানের, ২ কেজি, ACI ব্র্যান্ড",177
prod_00062,ACI আটা ৫ কেজি,খাদ্যশস্য,"গম আটা, উচ্চমানের, ৫ কেজি, ACI ব্র্যান্ড",381
prod_00063,সুরভি আটা ২ কেজি,খাদ্যশস্য,"গম আটা, উচ্চমানের, ২ কেজি, সুরভি ব্র্যান্ড",176
prod_00064,সুরভি আটা ৫০০ গ্রাম,খাদ্যশস্য,"গম আটা, উচ্চমানের, ৫০০ গ্রাম, সুরভি ব্র্যান্ড",56
prod_00065,সুরভি আটা ৫ কেজি,খাদ্যশস্য,"গম আটা, উচ্চমানের, ৫ কেজি, সুরভি ব্র্যান্ড",450
prod_00066,আরকু আটা ৫ কেজি,খাদ্যশস্য,"গম আটা, উচ্চমানের, ৫ কেজি, আরকু ব্র্যান্ড",396
prod_00067,আরকু আটা ৫০০ গ্রাম,খাদ্যশস্য,"গম আটা, উচ্চমানের, ৫০০ গ্রাম, আরকু ব্র্যান্ড",60
prod_00068,আরকু আটা ১ কেজি,খাদ্যশস্য,"গম আটা, উচ্চমানের, ১ কেজি, আরকু ব্র্যান্ড",101
prod_00069,মিল্কভিটা আটা ২ কেজি,খাদ্যশস্য,"গম আটা, উচ্চমানের, ২ কেজি, মিল্কভিটা ব্র্যান্ড",167
prod_00070,মিল্কভিটা আটা ৫ কেজি,খাদ্যশস্য,"গম আটা, উচ্চমানের, ৫ কেজি, মিল্কভিটা ব্র্যান্ড",376
prod_00071,মিল্কভিটা আটা ২৫০ গ্রাম,খাদ্যশস্য,"গম আটা, উচ্চমানের, ২৫০ গ্রাম, মিল্কভিটা ব্র্যান্ড",24
prod_00072,রাধুনী আটা ৫ কেজি,খাদ্যশস্য,"গম আটা, উচ্চমানের, ৫ কেজি, রাধুনী ব্র্যান্ড",389
prod_00073,রাধুনী আটা ৫০০ গ্রাম,খাদ্যশস্য,"গম আটা, উচ্চমানের, ৫০০ গ্রাম, রাধুনী ব্র্যান্ড",50
prod_00074,রাধুনী আটা ১ কেজি,খাদ্যশস্য,"গম আটা, উচ্চমানের, ১ কেজি, রাধুনী ব্র্যান্ড",101
prod_00075,সুরভি বার্লি ৫ কেজি,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ৫ কেজি, সুরভি ব্র্যান্ড",659
prod_00076,সুরভি বার্লি ৫০০ গ্রাম,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ৫০০ গ্রাম, সুরভি ব্র্যান্ড",80
prod_00077,সুরভি বার্লি ২ কেজি,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ২ কেজি, সুরভি ব্র্যান্ড",251
prod_00078,রাধুনী বার্লি ৫ কেজি,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ৫ কেজি, রাধুনী ব্র্যান্ড",673
prod_00079,রাধুনী বার্লি ২ কেজি,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ২ কেজি, রাধুনী ব্র্যান্ড",288
prod_00080,রাধুনী বার্লি ২৫০ গ্রাম,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ২৫০ গ্রাম, রাধুনী ব্র্যান্ড",39
prod_00081,আরকু বার্লি ২৫০ গ্রাম,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ২৫০ গ্রাম, আরকু ব্র্যান্ড",41
prod_00082,আরকু বার্লি ২ কেজি,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ২ কেজি, আরকু ব্র্যান্ড",270
prod_00083,আরকু বার্লি ৫০০ গ্রাম,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ৫০০ গ্রাম, আরকু ব্র্যান্ড",88
prod_00084,স্কয়ার বার্লি ২৫০ গ্রাম,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ২৫০ গ্রাম, স্কয়ার ব্র্যান্ড",44
prod_00085,স্কয়ার বার্লি ৫ কেজি,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ৫ কেজি, স্কয়ার ব্র্যান্ড",675
prod_00086,স্কয়ার বার্লি ৫০০ গ্রাম,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ৫০০ গ্রাম, স্কয়ার ব্র্যান্ড",78
prod_00087,মিল্কভিটা বার্লি ৫০০ গ্রাম,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ৫০০ গ্রাম, মিল্কভিটা ব্র্যান্ড",84
prod_00088,মিল্কভিটা বার্লি ৫ কেজি,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ৫ কেজি, মিল্কভিটা ব্র্যান্ড",627
prod_00089,মিল্কভিটা বার্লি ১ কেজি,খাদ্যশস্য,"প্রাকৃতিক বার্লি, ১ কেজি, মিল্কভিটা ব্র্যান্ড",146
prod_00090,সুরভি ভুট্টা ৫ কেজি,খাদ্যশস্য,"হলুদ ভুট্টা, ৫ কেজি, সুরভি ব্র্যান্ড",529
prod_00091,সুরভি ভুট্টা ২৫০ গ্রাম,খাদ্যশস্য,"হলুদ ভুট্টা, ২৫০ গ্রাম, সুরভি ব্র্যান্ড",34
prod_00092,সুরভি ভুট্টা ২ কেজি,খাদ্যশস্য,"হলুদ ভুট্টা, ২ কেজি, সুরভি ব্র্যান্ড",194
prod_00093,রাধুনী ভুট্টা ২ কেজি,খাদ্যশস্য,"হলুদ ভুট্টা, ২ কেজি, রাধুনী ব্র্যান্ড",223
prod_00094,রাধুনী ভুট্টা ৫ কেজি,খাদ্যশস্য,"হলুদ ভুট্টা, ৫ কেজি, রাধুনী ব্র্যান্ড",526
prod_00095,রাধুনী ভুট্টা ২৫০ গ্রাম,খাদ্যশস্য,"হলুদ ভুট্টা, ২৫০ গ্রাম, রাধুনী ব্র্যান্ড",30
prod_00096,ইগলু ভুট্টা ২৫০ গ্রাম,খাদ্যশস্য,"হলুদ ভুট্টা, ২৫০ গ্রাম, ইগলু ব্র্যান্ড",35
prod_00097,ইগলু ভুট্টা ২ কেজি,খাদ্যশস্য,"হলুদ ভুট্টা, ২ কেজি, ইগলু ব্র্যান্ড",219
prod_00098,ইগলু ভুট্টা ৫০০ গ্রাম,খাদ্যশস্য,"হলুদ ভুট্টা, ৫০০ গ্রাম, ইগলু ব্র্যান্ড",62
prod_00099,ফ্রেশ ভুট্টা ৫ কেজি,খাদ্যশস্য,"হলুদ ভুট্টা, ৫ কেজি, ফ্রেশ ব্র্যান্ড",457
prod_00100,ফ্রেশ ভুট্টা ২ কেজি,খাদ্যশস্য,"হলুদ ভুট্টা, ২ কেজি, ফ্রেশ ব্র্যান্ড",196
prod_00101,ফ্রেশ ভুট্টা ২৫০ গ্রাম,খাদ্যশস্য,"হলুদ ভুট্টা, ২৫০ গ্রাম, ফ্রেশ ব্র্যান্ড",29
prod_00102,আরকু ভুট্টা ৫ কেজি,খাদ্যশস্য,"হলুদ ভুট্টা, ৫ কেজি, আরকু ব্র্যান্ড",469
prod_00103,আরকু ভুট্টা ২৫০ গ্রাম,খাদ্যশস্য,"হলুদ ভুট্টা, ২৫০ গ্রাম, আরকু ব্র্যান্ড",29
prod_00104,আরকু ভুট্টা ১ কেজি,খাদ্যশস্য,"হলুদ ভুট্টা, ১ কেজি, আরকু ব্র্যান্ড",116
prod_00105,আফতাব বেসন ৫০০ গ্রাম,খাদ্যশস্য,"ছোলার বেসন, ৫০০ গ্রাম, আফতাব ব্র্যান্ড",82
prod_00106,আফতাব বেসন ২৫০ গ্রাম,খাদ্যশস্য,"ছোলার বেসন, ২৫০ গ্রাম, আফতাব ব্র্যান্ড",48
prod_00107,আফতাব বেসন ১ কেজি,খাদ্যশস্য,"ছোলার বেসন, ১ কেজি, আফতাব ব্র্যান্ড",158
prod_00108,ইস্পাহানি বেসন ৫ কেজি,খাদ্যশস্য,"ছোলার বেসন, ৫ কেজি, ইস্পাহানি ব্র্যান্ড",687
prod_00109,ইস্পাহানি বেসন ৫০০ গ্রাম,খাদ্যশস্য,"ছোলার বেসন, ৫০০ গ্রাম, ইস্পাহানি ব্র্যান্ড",92
prod_00110,ইস্পাহানি বেসন ১ কেজি,খাদ্যশস্য,"ছোলার বেসন, ১ কেজি, ইস্পাহানি ব্র্যান্ড",159
prod_00111,আরকু বেসন ৫ কেজি,খাদ্যশস্য,"ছোলার বেসন, ৫ কেজি, আরকু ব্র্যান্ড",635
prod_00112,আরকু বেসন ১ কেজি,খাদ্যশস্য,"ছোলার বেসন, ১ কেজি, আরকু ব্র্যান্ড",169
prod_00113,আরকু বেসন ৫০০ গ্রাম,খাদ্যশস্য,"ছোলার বেসন, ৫০০ গ্রাম, আরকু ব্র্যান্ড",85
prod_00114,অর্গানিক ফার্ম বেসন ২ কেজি,খাদ্যশস্য,"ছোলার বেসন, ২ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",296
prod_00115,অর্গানিক ফার্ম বেসন ৫০০ গ্রাম,খাদ্যশস্য,"ছোলার বেসন, ৫০০ গ্রাম, অর্গানিক ফার্ম ব্র্যান্ড",89
prod_00116,অর্গানিক ফার্ম বেসন ১ কেজি,খাদ্যশস্য,"ছোলার বেসন, ১ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",175
prod_00117,রাধুনী বেসন ২৫০ গ্রাম,খাদ্যশস্য,"ছোলার বেসন, ২৫০ গ্রাম, রাধুনী ব্র্যান্ড",46
prod_00118,রাধুনী বেসন ৫ কেজি,খাদ্যশস্য,"ছোলার বেসন, ৫ কেজি, রাধুনী ব্র্যান্ড",683
prod_00119,রাধুনী বেসন ৫০০ গ্রাম,খাদ্যশস্য,"ছোলার বেসন, ৫০০ গ্রাম, রাধুনী ব্র্যান্ড",82
prod_00120,কাজী ফার্মস জোয়ার ১ কেজি,খাদ্যশস্য,"জোয়ারের আটা, ১ কেজি, কাজী ফার্মস ব্র্যান্ড",131
prod_00121,কাজী ফার্মস জোয়ার ২৫০ গ্রাম,খাদ্যশস্য,"জোয়ারের আটা, ২৫০ গ্রাম, কাজী ফার্মস ব্র্যান্ড",34
prod_00122,কাজী ফার্মস জোয়ার ২ কেজি,খাদ্যশস্য,"জোয়ারের আটা, ২ কেজি, কাজী ফার্মস ব্র্যান্ড",256
prod_00123,ম্যারিকো জোয়ার ১ কেজি,খাদ্যশস্য,"জোয়ারের আটা, ১ কেজি, ম্যারিকো ব্র্যান্ড",143
prod_00124,ম্যারিকো জোয়ার ২৫০ গ্রাম,খাদ্যশস্য,"জোয়ারের আটা, ২৫০ গ্রাম, ম্যারিকো ব্র্যান্ড",35
prod_00125,ম্যারিকো জোয়ার ৫ কেজি,খাদ্যশস্য,"জোয়ারের আটা, ৫ কেজি, ম্যারিকো ব্র্যান্ড",580
prod_00126,আফতাব জোয়ার ৫০০ গ্রাম,খাদ্যশস্য,"জোয়ারের আটা, ৫০০ গ্রাম, আফতাব ব্র্যান্ড",80
prod_00127,আফতাব জোয়ার ১ কেজি,খাদ্যশস্য,"জোয়ারের আটা, ১ কেজি, আফতাব ব্র্যান্ড",141
prod_00128,আফতাব জোয়ার ২৫০ গ্রাম,খাদ্যশস্য,"জোয়ারের আটা, ২৫০ গ্রাম, আফতাব ব্র্যান্ড",34
prod_00129,বসুন্ধরা জোয়ার ১ কেজি,খাদ্যশস্য,"জোয়ারের আটা, ১ কেজি, বসুন্ধরা ব্র্যান্ড",130
prod_00130,বসুন্ধরা জোয়ার ৫০০ গ্রাম,খাদ্যশস্য,"জোয়ারের আটা, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড",77
prod_00131,বসুন্ধরা জোয়ার ৫ কেজি,খাদ্যশস্য,"জোয়ারের আটা, ৫ কেজি, বসুন্ধরা ব্র্যান্ড",602
prod_00132,তীর জোয়ার ৫ কেজি,খাদ্যশস্য,"জোয়ারের আটা, ৫ কেজি, তীর ব্র্যান্ড",608
prod_00133,তীর জোয়ার ২ কেজি,খাদ্যশস্য,"জোয়ারের আটা, ২ কেজি, তীর ব্র্যান্ড",256
prod_00134,তীর জোয়ার ৫০০ গ্রাম,খাদ্যশস্য,"জোয়ারের আটা, ৫০০ গ্রাম, তীর ব্র্যান্ড",68
prod_00135,ড্যানিশ ময়দা ৫০০ গ্রাম,খাদ্যশস্য,"সাদা ময়দা, ৫০০ গ্রাম, ড্যানিশ ব্র্যান্ড",52
prod_00136,ড্যানিশ ময়দা ১ কেজি,খাদ্যশস্য,"সাদা ময়দা, ১ কেজি, ড্যানিশ ব্র্যান্ড",90
prod_00137,ড্যানিশ ময়দা ২৫০ গ্রাম,খাদ্যশস্য,"সাদা ময়দা, ২৫০ গ্রাম, ড্যানিশ ব্র্যান্ড",24
prod_00138,বসুন্ধরা ময়দা ২৫০ গ্রাম,খাদ্যশস্য,"সাদা ময়দা, ২৫০ গ্রাম, বসুন্ধরা ব্র্যান্ড",27
prod_00139,বসুন্ধরা ময়দা ৫ কেজি,খাদ্যশস্য,"সাদা ময়দা, ৫ কেজি, বসুন্ধরা ব্র্যান্ড",389
prod_00140,বসুন্ধরা ময়দা ২ কেজি,খাদ্যশস্য,"সাদা ময়দা, ২ কেজি, বসুন্ধরা ব্র্যান্ড",148
prod_00141,আরকু ময়দা ২৫০ গ্রাম,খাদ্যশস্য,"সাদা ময়দা, ২৫০ গ্রাম, আরকু ব্র্যান্ড",25
prod_00142,আরকু ময়দা ১ কেজি,খাদ্যশস্য,"সাদা ময়দা, ১ কেজি, আরকু ব্র্যান্ড",88
prod_00143,আরকু ময়দা ২ কেজি,খাদ্যশস্য,"সাদা ময়দা, ২ কেজি, আরকু ব্র্যান্ড",145
prod_00144,প্রাণ ময়দা ১ কেজি,খাদ্যশস্য,"সাদা ময়দা, ১ কেজি, প্রাণ ব্র্যান্ড",84
prod_00145,প্রাণ ময়দা ২৫০ গ্রাম,খাদ্যশস্য,"সাদা ময়দা, ২৫০ গ্রাম, প্রাণ ব্র্যান্ড",23
prod_00146,প্রাণ ময়দা ৫০০ গ্রাম,খাদ্যশস্য,"সাদা ময়দা, ৫০০ গ্রাম, প্রাণ ব্র্যান্ড",46
prod_00147,স্কয়ার ময়দা ৫ কেজি,খাদ্যশস্য,"সাদা ময়দা, ৫ কেজি, স্কয়ার ব্র্যান্ড",393
prod_00148,স্কয়ার ময়দা ২ কেজি,খাদ্যশস্য,"সাদা ময়দা, ২ কেজি, স্কয়ার ব্র্যান্ড",173
prod_00149,স্কয়ার ময়দা ১ কেজি,খাদ্যশস্য,"সাদা ময়দা, ১ কেজি, স্কয়ার ব্র্যান্ড",85
prod_00150,ইস্পাহানি সুজি ১ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ১ কেজি, ইস্পাহানি ব্র্যান্ড",106
prod_00151,ইস্পাহানি সুজি ২ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ২ কেজি, ইস্পাহানি ব্র্যান্ড",186
prod_00152,ইস্পাহানি সুজি ৫ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ৫ কেজি, ইস্পাহানি ব্র্যান্ড",393
prod_00153,অর্গানিক ফার্ম সুজি ২৫০ গ্রাম,খাদ্যশস্য,"সুজি, রান্নার জন্য, ২৫০ গ্রাম, অর্গানিক ফার্ম ব্র্যান্ড",29
prod_00154,অর্গানিক ফার্ম সুজি ২ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ২ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",166
prod_00155,অর্গানিক ফার্ম সুজি ৫ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ৫ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",438
prod_00156,ড্যানিশ সুজি ২ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ২ কেজি, ড্যানিশ ব্র্যান্ড",187
prod_00157,ড্যানিশ সুজি ১ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ১ কেজি, ড্যানিশ ব্র্যান্ড",106
prod_00158,ড্যানিশ সুজি ৫০০ গ্রাম,খাদ্যশস্য,"সুজি, রান্নার জন্য, ৫০০ গ্রাম, ড্যানিশ ব্র্যান্ড",51
prod_00159,প্রাণ সুজি ৫০০ গ্রাম,খাদ্যশস্য,"সুজি, রান্নার জন্য, ৫০০ গ্রাম, প্রাণ ব্র্যান্ড",52
prod_00160,প্রাণ সুজি ২ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ২ কেজি, প্রাণ ব্র্যান্ড",160
prod_00161,প্রাণ সুজি ৫ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ৫ কেজি, প্রাণ ব্র্যান্ড",435
prod_00162,মিল্কভিটা সুজি ১ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ১ কেজি, মিল্কভিটা ব্র্যান্ড",108
